date,actual_pnl_eur,forecast_volatility_eur,var_eur,expected_shortfall_eur,exception,specification
2022-02-15,-1832.3919047786965,4057.6787219980415,9456.578777692717,10193.970943808363,False,FHS_500_lambda_0.99
2022-02-16,4493.580582882928,4055.8236127231626,9389.441940311095,10096.499159434372,False,FHS_500_lambda_0.99
2022-02-17,-733.1947702389543,4093.883697412824,9072.658038886166,9993.593966246097,False,FHS_500_lambda_0.99
2022-02-18,1274.6735573887834,4076.696586577103,9001.99966192995,9936.542971254168,False,FHS_500_lambda_0.99
2022-02-22,-2588.094464664942,4074.841137501432,8802.161178942879,9839.843241459523,False,FHS_500_lambda_0.99
2022-02-23,-7548.637232051452,4065.0977938879832,8753.287687664904,9803.004385670305,False,FHS_500_lambda_0.99
2022-02-24,2578.536956948701,4114.056548525241,8864.632383060993,9923.906283916522,False,FHS_500_lambda_0.99
2022-02-25,3201.161441272243,4109.543055381114,8761.273909413503,9867.881165976658,False,FHS_500_lambda_0.99
2022-02-28,7318.687428785604,4100.219158121994,8755.773338970315,9852.462285696954,False,FHS_500_lambda_0.99
2022-03-01,3009.1536459601,4151.183404255978,8788.520650068374,9937.881116422517,False,FHS_500_lambda_0.99
2022-03-02,-8699.634327822692,4133.126280154827,8848.553219262747,9942.418390071372,False,FHS_500_lambda_0.99
2022-03-03,2337.2376462235,4221.100613092625,8845.938510806425,10051.628762277065,False,FHS_500_lambda_0.99
2022-03-04,4718.490239546409,4208.142960874268,8815.046017429611,10013.41388908696,False,FHS_500_lambda_0.99
2022-03-07,-10904.833786338728,4184.83434114722,9086.478558674546,10127.684811221734,True,FHS_500_lambda_0.99
2022-03-08,-978.8368070246188,4259.862588230123,9948.825375834567,10906.607409948421,False,FHS_500_lambda_0.99
2022-03-09,-87.80252253327035,4240.33204781031,9891.121964272057,10851.74497454425,False,FHS_500_lambda_0.99
2022-03-10,-1748.5134667371285,4212.993857046477,9935.097663811843,10824.82235425443,False,FHS_500_lambda_0.99
2022-03-11,-4310.363876993639,4193.952524290348,9918.526454136392,10787.121753196943,False,FHS_500_lambda_0.99
2022-03-14,-12579.621397704535,4115.728693067088,10466.672583923104,11282.472584979587,True,FHS_500_lambda_0.99
2022-03-15,2371.540336568567,4286.846138646317,10962.671245504484,12173.933520233535,False,FHS_500_lambda_0.99
2022-03-16,9903.34082493334,4273.933744722168,10920.037063568308,12114.751324142544,False,FHS_500_lambda_0.99
2022-03-17,2583.7684355745955,4367.331214418851,11153.438417713493,12367.31641687966,False,FHS_500_lambda_0.99
2022-03-18,6491.051168318607,4329.904354109507,11177.329690065231,12553.87562597036,False,FHS_500_lambda_0.99
2022-03-21,-6889.942950917593,4357.31743478455,11245.470226863246,12626.573908123424,False,FHS_500_lambda_0.99
2022-03-22,-2475.0476311470647,4376.420321697929,11545.383603118613,12909.646448951773,False,FHS_500_lambda_0.99
2022-03-23,5630.919779166455,4362.745829333016,11387.750007948202,12831.159339465365,False,FHS_500_lambda_0.99
2022-03-24,2082.9535856488724,4375.833350998441,11563.75929591786,12914.130498672295,False,FHS_500_lambda_0.99
2022-03-25,-3495.7660640341005,4348.8246617556415,11864.028262314581,13221.852811823916,False,FHS_500_lambda_0.99
2022-03-28,1109.5710639423164,4342.788863086843,11841.334367467976,13130.353606654862,False,FHS_500_lambda_0.99
2022-03-29,5643.158875921506,4321.440494724618,11786.881531536172,13109.606412862286,False,FHS_500_lambda_0.99
2022-03-30,3779.480655088846,4335.347702869982,11829.780871308421,13211.274119077769,False,FHS_500_lambda_0.99
2022-03-31,-1793.1480695575372,4315.166664130332,11860.342745147085,14029.672185384048,False,FHS_500_lambda_0.99
2022-04-01,-707.6318857282549,4301.080783144124,11778.976190756359,13714.023683889754,False,FHS_500_lambda_0.99
2022-04-04,330.84777377753164,4281.5944171746205,11719.855126442993,13557.685804982346,False,FHS_500_lambda_0.99
2022-04-05,-12168.26678611656,4258.200826757881,11663.787882480248,13615.350689536996,True,FHS_500_lambda_0.99
2022-04-06,-5841.725510533485,4408.782710735205,12596.554730197025,14137.773891370112,False,FHS_500_lambda_0.99
2022-04-07,-582.594664179825,4422.748364492105,12644.83351896639,14381.965145499122,False,FHS_500_lambda_0.99
2022-04-08,-3590.633683013833,4400.704677295444,12582.628857922613,14330.962345321039,False,FHS_500_lambda_0.99
2022-04-11,-7906.530167130875,4394.916602725542,12561.08940788543,14189.542593540466,False,FHS_500_lambda_0.99
2022-04-12,-317.3931896880256,4443.950364680808,12700.708109785199,14335.423803594505,False,FHS_500_lambda_0.99
2022-04-13,3238.997571005808,4421.945928384873,12637.305134554485,14252.31820633677,False,FHS_500_lambda_0.99
2022-04-14,-8321.115922705629,4410.627830160288,12608.445793590721,14299.500719924186,False,FHS_500_lambda_0.99
2022-04-18,-2415.8125696714496,4466.81445338812,12768.712369431882,14473.058301467981,False,FHS_500_lambda_0.99
2022-04-19,-1097.376524933091,4451.3089266559755,12723.280902122784,14395.947924279384,False,FHS_500_lambda_0.99
2022-04-20,6821.961911569941,4430.409735813681,12663.359436039938,14323.911801750184,False,FHS_500_lambda_0.99
2022-04-21,-5465.127065226361,4461.315198478711,12749.458267481969,14370.80604931577,False,FHS_500_lambda_0.99
2022-04-22,-10477.146448095742,4473.3509382561115,12780.715679673891,14337.60637335014,False,FHS_500_lambda_0.99
2022-04-25,1308.6097547770742,4571.239726528852,13065.413326797243,14767.777785675387,False,FHS_500_lambda_0.99
2022-04-26,-5782.891367800664,4548.202315910612,13007.108508144958,14882.371690625721,False,FHS_500_lambda_0.99
2022-04-27,-5595.99123050838,4562.046399827413,13047.301058601803,14943.551797500548,False,FHS_500_lambda_0.99
2022-04-28,5907.954580805508,4573.699103265388,13080.021664983778,14965.710020816246,False,FHS_500_lambda_0.99
2022-04-29,-14112.00241385664,4589.487897533827,13123.101172929506,14963.524066967424,True,FHS_500_lambda_0.99
2022-05-02,-5871.62726257493,4775.254277390497,14697.73280198526,16284.027267974701,False,FHS_500_lambda_0.99
2022-05-03,3055.2285050084897,4784.379587928301,14736.371268644922,16825.986842565875,False,FHS_500_lambda_0.99
2022-05-04,11110.296096641625,4770.917594821694,14692.40942919821,16645.85019864465,False,FHS_500_lambda_0.99
2022-05-05,-15892.477270556066,4874.594015997656,15014.20433312168,17141.256995730564,True,FHS_500_lambda_0.99
2022-05-06,-7222.1238076252575,5103.958373211394,15895.743928535036,18118.466875457856,False,FHS_500_lambda_0.99
2022-05-09,-7680.336577674923,5133.505681291241,15957.829154403651,17467.889938788514,False,FHS_500_lambda_0.99
2022-05-10,2669.7718255024647,5164.132154142091,16061.074320616934,17751.01319022159,False,FHS_500_lambda_0.99
2022-05-11,2413.9817793676184,5145.2942372961625,16001.601749016443,17665.86128387954,False,FHS_500_lambda_0.99
2022-05-12,-3509.6528935626866,5125.282643112328,15938.6707828795,17581.23257953268,False,FHS_500_lambda_0.99
2022-05-13,-2202.2224584421883,5111.856776057191,15895.372901447667,17500.218803538715,False,FHS_500_lambda_0.99
2022-05-16,511.5452368746111,5090.17559403469,15834.263960639524,17572.319006399797,False,FHS_500_lambda_0.99
2022-05-17,1312.7535335592577,5064.708603945026,15756.657267979252,17523.481516259995,False,FHS_500_lambda_0.99
2022-05-18,-1516.638180273,5041.027143854427,15683.01236144728,17442.27211412527,False,FHS_500_lambda_0.99
2022-05-19,-32.26547455414948,5017.175236540946,15615.540552189172,17530.80627860311,False,FHS_500_lambda_0.99
2022-05-20,5647.8922149074015,4992.033787763914,15537.240542813695,17441.654138568574,False,FHS_500_lambda_0.99
2022-05-23,265.47217605377193,4999.125103831192,15558.479700506072,17444.563563998872,False,FHS_500_lambda_0.99
2022-05-24,7263.071551425453,4973.598948669222,15483.232859411899,17468.13969636802,False,FHS_500_lambda_0.99
2022-05-25,3510.488481218588,5001.954326978713,15569.352321653258,17509.1912981665,False,FHS_500_lambda_0.99
2022-05-26,2430.6411759531243,4989.4740164417,15528.690497952477,17417.36328325169,False,FHS_500_lambda_0.99
2022-05-27,7815.11397884571,4970.127684163181,15470.748480599786,17410.196843639467,False,FHS_500_lambda_0.99
2022-05-31,-8479.084318066936,5006.1974745212365,15586.222389116265,17624.575398355646,False,FHS_500_lambda_0.99
2022-06-01,-2141.791662015808,5052.82397570928,15730.81222773136,17772.59258762051,False,FHS_500_lambda_0.99
2022-06-02,5272.692752788311,5031.511811239747,15669.080164492365,17830.36451351708,False,FHS_500_lambda_0.99
2022-06-03,-4451.564363386451,5033.917922356468,15677.112707641214,17854.931800670827,False,FHS_500_lambda_0.99
2022-06-06,-5898.018809180211,5027.837128395102,15663.28714294416,17991.456478248074,False,FHS_500_lambda_0.99
2022-06-07,5970.053525325947,5033.001994046992,16775.614753864702,20153.527627261064,False,FHS_500_lambda_0.99
2022-06-08,-5380.1016427411705,5043.185230642966,16811.549981618777,20237.18941930095,False,FHS_500_lambda_0.99
2022-06-09,-5068.25220837056,5047.050465813526,16808.68179745422,19924.694559150903,False,FHS_500_lambda_0.99
2022-06-10,-8934.77071328737,5047.282490968345,16808.646356262587,19909.428148993436,False,FHS_500_lambda_0.99
2022-06-13,-25301.196488971476,5100.862400822724,16986.303292942717,20105.279356917657,True,FHS_500_lambda_0.99
2022-06-14,-7164.860707067061,5670.979156764764,19031.92015002428,24282.395940421036,False,FHS_500_lambda_0.99
2022-06-15,11607.310584000395,5687.968487635922,18976.24287078181,24245.561327115087,False,FHS_500_lambda_0.99
2022-06-16,-3906.667272677645,5777.2856647346725,19248.40250191014,24601.284392875237,False,FHS_500_lambda_0.99
2022-06-17,2006.1443142603937,5762.007491544963,19157.488017319873,24183.77054179454,False,FHS_500_lambda_0.99
2022-06-21,152.75021334129633,5735.689284858098,19695.848414448403,25010.80242332647,False,FHS_500_lambda_0.99
2022-06-22,8619.984295308575,5707.125891349004,19411.962456461883,24691.76374351117,False,FHS_500_lambda_0.99
2022-06-23,4593.687303350141,5742.843686930641,20127.553369722533,25799.47966494592,False,FHS_500_lambda_0.99
2022-06-24,2812.649648416049,5732.480400230838,20100.333026959892,25770.779604988267,False,FHS_500_lambda_0.99
2022-06-27,-2806.207323891236,5710.649397281963,20044.3395137107,25713.129255730502,False,FHS_500_lambda_0.99
2022-06-28,-3678.1393949805392,5688.869417210664,20028.92790451983,25736.6690674622,False,FHS_500_lambda_0.99
2022-06-29,3279.8580581897936,5672.3353095584325,19937.1655723227,25594.76750591091,False,FHS_500_lambda_0.99
2022-06-30,-1770.497722717851,5653.884877882738,19529.128886767216,24858.915581613925,False,FHS_500_lambda_0.99
2022-07-01,6194.659509834811,5628.664098882824,19122.32909134416,24329.733480864965,False,FHS_500_lambda_0.99
2022-07-05,-1201.4879871107385,5634.610711327914,19136.21980115421,24349.184646775568,False,FHS_500_lambda_0.99
2022-07-06,-9933.844547121436,5607.851933490831,18810.755585153747,24003.01293312772,False,FHS_500_lambda_0.99
2022-07-07,-201.84381871031195,5668.770433331475,18494.419960741678,23206.123547653602,False,FHS_500_lambda_0.99
2022-07-08,-3789.214157578663,5641.027569188089,18399.622938280325,22740.640138764476,False,FHS_500_lambda_0.99
2022-07-11,1440.2089209190783,5633.668168747357,17452.328534605385,20198.103837476177,False,FHS_500_lambda_0.99
2022-07-12,-3320.157728335293,5607.468154650238,17368.61650855005,20092.943421325348,False,FHS_500_lambda_0.99
2022-07-13,2558.1470463385717,5589.245100316843,17311.973831219853,20026.773410696802,False,FHS_500_lambda_0.99
2022-07-14,-5169.868827932427,5567.52225826933,17239.100902174014,19924.492214060254,False,FHS_500_lambda_0.99
2022-07-15,6023.073857874206,5563.927583458597,17224.680538456705,19897.347623947076,False,FHS_500_lambda_0.99
2022-07-18,-3638.653088360405,5569.021218135366,17236.10689382948,19896.83641232737,False,FHS_500_lambda_0.99
2022-07-19,6462.154823255428,5554.12027204361,17175.044616533036,19780.18710218793,False,FHS_500_lambda_0.99
2022-07-20,2668.9297651500683,5564.107368842153,17203.502598228137,19805.611185286518,False,FHS_500_lambda_0.99
2022-07-21,8896.00316698933,5542.840672517182,17135.023312722045,19718.56051615296,False,FHS_500_lambda_0.99
2022-07-22,3850.379863681352,5585.95943877615,17273.859317165996,19895.079356358383,False,FHS_500_lambda_0.99
2022-07-25,-3450.3540070264185,5571.151764551932,17229.93394247682,19850.174470274527,False,FHS_500_lambda_0.99
2022-07-26,-2421.1281397401253,5554.244340304805,17173.423832519216,19772.24238618662,False,FHS_500_lambda_0.99
2022-07-27,4468.092184569151,5533.122639274774,17087.502501245912,19612.36971826054,False,FHS_500_lambda_0.99
2022-07-28,8926.030558224307,5523.251844869969,17060.483088386958,19591.41623596775,False,FHS_500_lambda_0.99
2022-07-29,2918.7265088787776,5567.997830660087,17192.48771930093,19725.03131451619,False,FHS_500_lambda_0.99
2022-08-01,7647.22442122151,5547.488999467758,17133.40108232914,19669.48975351695,False,FHS_500_lambda_0.99
2022-08-02,-7847.373919092671,5573.034414605182,17202.646557345954,19721.26782733033,False,FHS_500_lambda_0.99
2022-08-03,6944.357172131032,5602.119208836276,17264.888135356407,19716.588120524593,False,FHS_500_lambda_0.99
2022-08-04,2250.263882714587,5618.242761881746,17193.040533237403,19725.30936880922,False,FHS_500_lambda_0.99
2022-08-05,-7475.73459302564,5595.352516577728,17116.420996028395,19629.166292211758,False,FHS_500_lambda_0.99
2022-08-08,4321.56634515895,5610.829273074047,17366.45751288199,20050.312747631633,False,FHS_500_lambda_0.99
2022-08-09,-1173.685224858667,5599.811053680465,17325.728360884157,19982.58158718696,False,FHS_500_lambda_0.99
2022-08-10,3120.9828712412123,5573.159195749152,17240.29789834539,19874.86628738583,False,FHS_500_lambda_0.99
2022-08-11,-5573.608897874482,5554.722522039451,17171.40507710792,19759.377823252795,False,FHS_500_lambda_0.99
2022-08-12,8963.765835346916,5554.063785639037,17183.414344364555,19816.0487265565,False,FHS_500_lambda_0.99
2022-08-15,-2328.7503876360306,5597.946949218685,17327.7445386371,20009.274669308405,False,FHS_500_lambda_0.99
2022-08-16,-366.8370892723648,5573.622124220361,17271.782790872316,20007.088221406884,False,FHS_500_lambda_0.99
2022-08-17,-5705.171245682788,5545.831040563708,17185.2221519078,19905.366512804125,False,FHS_500_lambda_0.99
2022-08-18,966.0054327535915,5547.785508618374,17185.4247195834,19886.43731867886,False,FHS_500_lambda_0.99
2022-08-19,-11062.076026451685,5520.998313444915,17099.39853651105,19777.01622605317,False,FHS_500_lambda_0.99
2022-08-22,-8293.527034493536,5606.001001772402,17319.561892492093,19899.108539639692,False,FHS_500_lambda_0.99
2022-08-23,-3115.6093259894715,5638.735686463427,17429.543598496202,20051.707298643083,False,FHS_500_lambda_0.99
2022-08-24,-400.8535886993458,5619.013009847174,17370.457239573047,19989.360844471263,False,FHS_500_lambda_0.99
2022-08-25,8213.677799775942,5591.23145937729,17280.163627677164,19872.26694183557,False,FHS_500_lambda_0.99
2022-08-26,-7980.024607433356,5623.245293981226,17384.118657995925,20006.819324454355,False,FHS_500_lambda_0.99
2022-08-29,-4696.287893562362,5649.888409460538,17500.85235457155,20248.654630249635,False,FHS_500_lambda_0.99
2022-08-30,-1734.0687056965342,5640.8433574597,17478.784926369037,20242.570008551633,False,FHS_500_lambda_0.99
2022-08-31,-5708.710438057879,5612.293869202968,17447.859856945877,20409.88538270602,False,FHS_500_lambda_0.99
2022-09-01,-5747.368562310774,5611.642084717321,17478.04065141909,20572.12212666607,False,FHS_500_lambda_0.99
2022-09-02,-1346.1779345272653,5612.22734802188,17756.73144760156,20702.954486337785,False,FHS_500_lambda_0.99
2022-09-06,-9251.659315445426,5584.897469121909,18224.587165894023,20825.863325552873,False,FHS_500_lambda_0.99
2022-09-07,9670.419434306488,5634.11216915464,17901.9081537484,20805.674374829883,False,FHS_500_lambda_0.99
2022-09-08,-368.4212275547216,5689.450008966918,17721.594615295908,20863.7796170659,False,FHS_500_lambda_0.99
2022-09-09,5669.0533598316215,5661.178900493989,17630.817560578216,20745.75604233743,False,FHS_500_lambda_0.99
2022-09-12,2168.4826726837696,5661.453698550107,17627.46310886001,20724.690732967447,False,FHS_500_lambda_0.99
2022-09-13,-10969.40719850059,5637.302598795554,17551.08386594393,20630.11660763046,False,FHS_500_lambda_0.99
2022-09-14,-1505.0593874285755,5715.109028528761,17797.616314357467,20937.29729958981,False,FHS_500_lambda_0.99
2022-09-15,-5794.538661430371,5688.380420839328,17716.004454919086,20847.925317785597,False,FHS_500_lambda_0.99
2022-09-16,-3489.700487120728,5689.5306210233575,17717.80617795686,20842.773902465848,False,FHS_500_lambda_0.99
2022-09-19,3436.247240598034,5671.8600036551625,17660.450347461676,20765.84658970271,False,FHS_500_lambda_0.99
2022-09-20,-6572.228194353936,5650.24148569202,18460.235555295392,21892.129163689537,False,FHS_500_lambda_0.99
2022-09-21,188.78503833958928,5660.58193203479,18489.686012526658,21752.112918406194,False,FHS_500_lambda_0.99
2022-09-22,-12660.723815110432,5631.902688563514,18399.87870167995,21802.18011048339,False,FHS_500_lambda_0.99
2022-09-23,-5334.473928806943,5744.459519815517,18773.15204808572,22485.366230024836,False,FHS_500_lambda_0.99
2022-09-26,-13032.730023046834,5740.5485937190415,18759.834627199663,22445.096640566568,False,FHS_500_lambda_0.99
2022-09-27,-9596.57340829164,5862.032053966013,18258.80530502703,21494.79837261149,False,FHS_500_lambda_0.99
2022-09-28,17509.732080431793,5910.668507982292,18420.872827899137,21729.707654296788,False,FHS_500_lambda_0.99
2022-09-29,-4470.240588347075,6136.7543946850665,19108.575438751013,22470.979949007975,False,FHS_500_lambda_0.99
